"","X","citizen","attribute","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","X2014M02","X2014M03","X2014M04","X2014M05","X2014M06","X2014M07","X2014M08","X2014M09","X2014M10","X2014M11","X2014M12","X2015M01","X2015M02","X2015M03","X2015M04","X2015M05","X2015M06","X2015M07","X2015M08","X2015M09","X2015M10","X2015M11","X2015M12","X2016M01","X2016M02","X2016M03","X2016M04","X2016M05","X2016M06","X2016M07","X2016M08","X2016M09","X2016M10","X2016M11","X2016M12","X2017M01","X2017M02","X2017M03","X2017M04","X2017M05","X2017M06","X2017M07","X2017M08","X2017M09","X2017M10","X2017M11","X2017M12","X2018M01","X2018M02","X2018M03","X2018M04","X2018M05","X2018M06","X2018M07","X2018M08","X2018M09","X2018M10","X2018M11","X2018M12","X2019M01","X2019M02","X2019M03","X2019M04","X2019M05","X2019M06","X2019M07","X2019M08","X2019M09","X2019M10","X2019M11","X2019M12","X2020M01","X2020M02","X2020M03","X2020M04"
"1",253,"Albania"," Abduct, hijack, or take hostage ",0,2,7,2,4,2,0,1,6,2,0,1,7,2,3,10,3,6,1,4,0,2,1,6,3,1,1,0,2,0,0,2,0,1,3,17,7,3,6,5,1,1,0,2,0,5,2,4,0,0,0,2,0,2,0,2,8,1,6,3,0,0,14,0,0,2,4,1,0,2,6,5,3,1,0,1,1,2,3,0,0,0,3,1,6,3,0,4,6,2,1,3,2,3,2,4,8,7,2,1,2,14,0,3,0,6,3,7,0,2,2,1,2,1,6,7,3,1,9,2,9,5,5,1,10,3,4,6,0,0,1,2,6,2,2,0,8,6,1,0,2,0,2,0,2,3,0,0
"2",254,"Albania"," Accede to demands for change in institutions, regime",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,12,0,2,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",255,"Albania"," Accede to demands for change in leadership",10,1,55,11,4,16,4,2,3,1,1,1,4,8,4,0,10,5,1,7,0,1,0,1,0,1,0,3,3,2,0,0,6,1,3,6,79,7,9,9,3,4,0,1,0,5,0,0,4,0,1,4,1,4,4,2,0,0,4,0,0,0,0,1,0,4,1,0,1,0,0,0,7,2,0,1,6,3,0,6,0,2,0,2,4,0,11,9,76,3,3,0,3,0,10,3,5,5,6,9,15,11,0,8,4,1,5,8,8,1,35,20,23,6,4,10,11,18,3,15,7,9,12,22,45,4,1,0,0,59,12,0,4,7,19,22,8,21,7,9,4,6,6,1,4,0,0,0
"4",256,"Albania"," Accede to demands for political reform ",0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,2,4,0,0,1,9,4,1,0,2,3,0,0,0,0,0,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,2,4,0,3,0,0,0,5,1,1,1,0,1,0,0,3,0,0,1,2,1,0,15,5,16,1,8,6,0,1,1,0,1,3,3,1,0,1,10,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,8,0,0,0,1,0,2
"5",257,"Albania"," Accede to demands for rights",0,1,0,2,1,4,0,0,1,0,0,0,0,0,22,26,1,1,2,6,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,3,2,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,3,0,1,0,1,3,2,0,0,0,0,3,2,4,2,4,3,4,2,7,1,1,5,1,0,5,1,10,1,3,3,1,3,1,5,4,4,6,0,6,2,1,1,0,0,2,0,0,1,3,1,1,3,1,1,1,2,0,0,0,1,0,1,0,0,2,0,1,0,3,3,0,0,0,0
"6",258,"Albania"," Accuse of aggression",5,3,11,1,5,13,0,1,0,6,0,3,1,0,1,3,2,11,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,14,1,2,1,1,0,18,2,0,0,1,0,2,7,2,0,4,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,2,1,1,1,2,1,3,0,0,5,1,6,4,1,10,0,2,1,1,0,0,4,3,6,1,3,8,3,2,18,0,1,0,1,0,1,2,3,2,6,0,0,0,0,2,6,2,4,2,9,0,0,3,1,0,1,0,0,2,2,4,1,1,0,0,0,0,0,2,0,0,0,0,0
"7",259,"Albania"," Accuse of crime, corruption",0,3,3,3,0,0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,2,3,1,9,0,2,0,3,1,0,0,2,0,0,0,3,6,3,7,4,0,0,0,2,5,2,0,1,1,2,4,7,0,5,1,1,2,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,2,3,2,0,2,0,0,1,4,2,17,55,45,39,34,50,52,42,6,6,5,9,16,18,16,13,4,11,2,8,6,4,13,24,8,4,0,1,2,19,12,11,6,3,71,3,8,10,6,1,0,1,1,0,1,2,9,13,19,6,0,0,1,0,0,0,0,0,0,0
"8",260,"Albania"," Accuse of espionage, treason",0,0,0,3,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,14,0,5,0,0,0,0,0,0,0,1,3,6,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",261,"Albania"," Accuse of human rights abuses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",262,"Albania"," Accuse of war crimes",1,2,7,0,1,1,0,0,0,1,2,0,1,3,6,0,3,0,0,2,1,0,0,0,0,2,0,1,0,0,3,2,2,0,0,3,2,13,0,0,3,2,0,2,1,4,0,1,10,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,0,2,1,0,0,3,1,3,9,1,10,0,1,0,0,0,0,2,1,5,49,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,3,1,2,3,3,3,0,1,0,0,2,4,2,0,0,0,3,0,0,0,4,3,2,0,6,0,0,0,0,0
